"16878","2018-11-28 12:30:00","435201","435930","434993","435107","27.5807"
"16879","2018-11-28 12:35:00","434991","435980","434400","435650","30.2725"
"16880","2018-11-28 12:40:00","435651","436260","434845","436211","41.4887"
"16881","2018-11-28 12:45:00","436210","436820","435686","436436","48.8375"
"16882","2018-11-28 12:50:00","436744","440000","436284","437800","128.782"
"16883","2018-11-28 12:55:00","438238","438238","435960","436499","52.1943"
"16884","2018-11-28 13:00:00","436972","438835","436520","438414","53.7068"
"16885","2018-11-28 13:05:00","437467","438252","436550","436671","68.2453"
"16886","2018-11-28 13:10:00","436673","437536","436671","436671","19.9922"
"16887","2018-11-28 13:15:00","436671","438770","436671","438238","59.7617"
"16888","2018-11-28 13:20:00","438533","438908","437218","437720","29.3824"
"16889","2018-11-28 13:25:00","437720","439714","437551","439699","71.113"
"16890","2018-11-28 13:30:00","439699","443350","439200","441959","152.162"
"16891","2018-11-28 13:35:00","441783","444360","441045","444360","140.906"
"16892","2018-11-28 13:40:00","444360","454321","444360","451487","362.2"
"16893","2018-11-28 13:45:00","451551","457278","450200","456608","250.541"
"16894","2018-11-28 13:50:00","455602","461799","455602","456177","274.834"
"16895","2018-11-28 13:55:00","456176","457000","454000","454698","163.506"
"16896","2018-11-28 14:00:00","454189","460000","454188","459950","121.56"
"16897","2018-11-28 14:05:00","460000","465000","458500","461652","182.609"
"16898","2018-11-28 14:10:00","461772","461805","459800","460263","109.01"
"16899","2018-11-28 14:15:00","460263","460263","457600","459795","195.126"
"16900","2018-11-28 14:20:00","459001","459520","457060","457947","122.915"
"16901","2018-11-28 14:25:00","457999","459600","457573","459006","50.7076"
"16902","2018-11-28 14:30:00","458923","461205","458687","459288","89.3466"
"16903","2018-11-28 14:35:00","459177","459288","458001","459288","52.4174"
"16904","2018-11-28 14:40:00","458674","460195","456310","456790","101.837"
"16905","2018-11-28 14:45:00","456821","458306","453637","454500","165.71"
"16906","2018-11-28 14:50:00","454743","456000","453663","455347","61.1483"
"16907","2018-11-28 14:55:00","455349","456980","454791","455511","72.6021"
"16908","2018-11-28 15:00:00","455258","456079","454371","455154","48.6741"
"16909","2018-11-28 15:05:00","455117","457001","454576","455501","55.1664"
"16910","2018-11-28 15:10:00","455572","459200","455535","457941","55.8369"
"16911","2018-11-28 15:15:00","457928","458267","456650","457102","50.6044"
"16912","2018-11-28 15:20:00","457148","457358","456011","456818","39.2046"
"16913","2018-11-28 15:25:00","456979","458188","456330","457799","24.7802"
"16914","2018-11-28 15:30:00","457751","459075","457060","457500","39.3456"
"16915","2018-11-28 15:35:00","457961","458830","457040","458183","72.6019"
"16916","2018-11-28 15:40:00","457575","458818","456001","456753","34.0101"
"16917","2018-11-28 15:45:00","456004","457272","454833","455702","49.6485"
"16918","2018-11-28 15:50:00","456086","456552","454760","454760","25.3677"
"16919","2018-11-28 15:55:00","454941","456473","454000","454000","86.9359"
"16920","2018-11-28 16:00:00","454030","455457","454001","454500","59.8866"
"16921","2018-11-28 16:05:00","454500","455280","453690","454093","81.9114"
"16922","2018-11-28 16:10:00","454158","454588","450460","454345","158.405"
"16923","2018-11-28 16:15:00","454345","455358","454000","454697","72.4677"
"16924","2018-11-28 16:20:00","454702","455440","454094","454389","38.7542"
"16925","2018-11-28 16:25:00","454441","455250","453999","455094","28.1129"
"16926","2018-11-28 16:30:00","455093","456590","454401","455875","51.5001"
"16927","2018-11-28 16:35:00","456321","458020","456049","457304","76.9095"
"16928","2018-11-28 16:40:00","457325","458498","457325","458211","46.1036"
"16929","2018-11-28 16:45:00","458497","458497","457138","457138","21.9474"
"16930","2018-11-28 16:50:00","457138","457895","456524","457502","13.381"
"16931","2018-11-28 16:55:00","457501","458337","457000","457908","34.2395"
"16932","2018-11-28 17:00:00","457908","459948","457908","458350","94.1158"
"16933","2018-11-28 17:05:00","458469","461698","458350","460001","56.3282"
"16934","2018-11-28 17:10:00","460002","460712","459325","459828","38.7734"
"16935","2018-11-28 17:15:00","459827","459984","456752","456999","60.0342"
"16936","2018-11-28 17:20:00","456999","457000","455001","455301","75.5436"
"16937","2018-11-28 17:25:00","455302","456776","455002","456620","30.4373"
"16938","2018-11-28 17:30:00","456520","456830","455180","456493","21.6149"
"16939","2018-11-28 17:35:00","456494","457334","455599","455599","20.3195"
"16940","2018-11-28 17:40:00","455684","455979","453200","453387","53.8515"
"16941","2018-11-28 17:45:00","453387","454480","452499","453337","55.83"
"16942","2018-11-28 17:50:00","453664","454480","452550","452550","31.7178"
"16943","2018-11-28 17:55:00","452499","453152","451720","452850","91.0883"
"16944","2018-11-28 18:00:00","452850","453578","452494","452985","42.2187"
"16945","2018-11-28 18:05:00","452911","454490","451320","454490","124.495"
"16946","2018-11-28 18:10:00","454490","454898","453743","454220","44.4939"
"16947","2018-11-28 18:15:00","454321","455230","454034","454400","24.7315"
"16948","2018-11-28 18:20:00","454270","454820","453392","454820","51.9883"
"16949","2018-11-28 18:25:00","454820","454820","453705","454634","17.6722"
"16950","2018-11-28 18:30:00","454963","455100","453000","453000","54.1601"
"16951","2018-11-28 18:35:00","453499","454200","453095","453500","47.373"
"16952","2018-11-28 18:40:00","453500","455000","453469","455000","21.3286"
"16953","2018-11-28 18:45:00","455000","455520","454711","454859","56.9908"
"16954","2018-11-28 18:50:00","454859","455555","454141","455105","25.8183"
"16955","2018-11-28 18:55:00","455000","455192","454044","454044","9.02284"
"16956","2018-11-28 19:00:00","454401","454715","453196","454713","17.775"
"16957","2018-11-28 19:05:00","454732","454743","453079","453102","13.3771"
"16958","2018-11-28 19:10:00","453111","454000","452255","453202","34.2751"
"16959","2018-11-28 19:15:00","453418","453884","452797","452923","25.9678"
"16960","2018-11-28 19:20:00","452964","453998","452921","453487","14.7078"
"16961","2018-11-28 19:25:00","453746","455068","453489","455002","29.5848"
"16962","2018-11-28 19:30:00","455064","455939","454807","455281","83.6938"
"16963","2018-11-28 19:35:00","455281","456600","455095","456378","53.814"
"16964","2018-11-28 19:40:00","456076","456378","455102","455140","29.3442"
"16965","2018-11-28 19:45:00","455330","457351","455300","456386","51.4236"
"16966","2018-11-28 19:50:00","456307","457522","456286","456945","31.0866"
"16967","2018-11-28 19:55:00","456931","457777","456600","457777","23.8539"
"16968","2018-11-28 20:00:00","457777","457946","456858","457622","41.1038"
"16969","2018-11-28 20:05:00","457622","459159","457618","459159","49.2409"
"16970","2018-11-28 20:10:00","459159","459374","457667","458007","39.2058"
"16971","2018-11-28 20:15:00","458234","458234","455710","455710","57.4563"
"16972","2018-11-28 20:20:00","455713","457410","455241","455927","37.7952"
"16973","2018-11-28 20:25:00","455926","456536","454631","456089","44.3748"
"16974","2018-11-28 20:30:00","456089","456337","454811","455680","17.3808"
"16975","2018-11-28 20:35:00","455696","456634","455580","455800","41.2413"
"16976","2018-11-28 20:40:00","455678","456372","455501","456174","9.9759"
"16977","2018-11-28 20:45:00","456436","457321","456000","456000","13.7668"
"16978","2018-11-28 20:50:00","456199","456767","455520","456157","29.5282"
"16979","2018-11-28 20:55:00","456252","457878","455271","456926","28.5237"
"16980","2018-11-28 21:00:00","456936","458449","456674","456890","40.4276"
"16981","2018-11-28 21:05:00","457100","457396","454480","454480","43.0844"
"16982","2018-11-28 21:10:00","454494","455802","454494","455364","16.515"
"16983","2018-11-28 21:15:00","455363","456833","455082","456833","14.3522"
"16984","2018-11-28 21:20:00","456996","456999","454520","454982","25.9773"
"16985","2018-11-28 21:25:00","454999","455848","454896","455555","10.3113"
"16986","2018-11-28 21:30:00","455555","456340","455090","455690","15.308"
"16987","2018-11-28 21:35:00","456223","456777","455300","456283","14.5014"
"16988","2018-11-28 21:40:00","456300","457400","456300","457400","43.9618"
"16989","2018-11-28 21:45:00","457400","457894","456570","457893","37.3654"
"16990","2018-11-28 21:50:00","457800","457801","456500","456839","34.4584"
"16991","2018-11-28 21:55:00","456852","462810","456671","462810","212.536"
"16992","2018-11-28 22:00:00","462810","479010","462600","471019","587.258"
"16993","2018-11-28 22:05:00","470580","470998","467427","468449","106.553"
"16994","2018-11-28 22:10:00","468449","470500","468000","469605","104.934"
"16995","2018-11-28 22:15:00","469298","474200","469297","473936","123.691"
"16996","2018-11-28 22:20:00","474200","476000","470830","470830","231.629"
"16997","2018-11-28 22:25:00","471502","473997","470481","472718","108.408"
"16998","2018-11-28 22:30:00","473190","475000","472001","472540","163.207"
"16999","2018-11-28 22:35:00","472540","472769","470480","471800","88.6842"
"17000","2018-11-28 22:40:00","471790","472000","470650","471801","63.4458"
"17001","2018-11-28 22:45:00","471711","473050","471270","472184","63.056"
"17002","2018-11-28 22:50:00","471550","471950","468800","469464","89.9429"
"17003","2018-11-28 22:55:00","469464","470944","468901","470691","63.4576"
"17004","2018-11-28 23:00:00","470690","471720","470335","471650","36.7012"
"17005","2018-11-28 23:05:00","471650","472500","470310","470430","84.6327"
"17006","2018-11-28 23:10:00","470310","472104","470012","472000","35.4572"
"17007","2018-11-28 23:15:00","472000","472848","471316","472000","44.1094"
"17008","2018-11-28 23:20:00","472005","475180","472005","474187","96.5267"
"17009","2018-11-28 23:25:00","475069","478165","473500","477861","94.3168"
"17010","2018-11-28 23:30:00","477001","477891","474412","475825","124.052"
"17011","2018-11-28 23:35:00","475623","478369","475000","476481","78.637"
"17012","2018-11-28 23:40:00","476887","479750","476484","478304","113.056"
"17013","2018-11-28 23:45:00","478001","478478","475500","475915","146.012"
"17014","2018-11-28 23:50:00","475915","478780","475915","477700","57.9599"
"17015","2018-11-28 23:55:00","477674","480000","477674","479500","102.089"
"17016","2018-11-29 00:00:00","479499","484061","479084","480024","203.97"
"17017","2018-11-29 00:05:00","480024","480846","475820","475820","168.2"
"17018","2018-11-29 00:10:00","475820","477000","475000","475999","122.183"
"17019","2018-11-29 00:15:00","475999","476672","474000","474000","86.1127"
"17020","2018-11-29 00:20:00","474190","475000","471777","473100","76.6221"
"17021","2018-11-29 00:25:00","473110","476051","473110","474350","52.3957"
"17022","2018-11-29 00:30:00","474350","475781","473981","475551","46.043"
"17023","2018-11-29 00:35:00","475551","476896","475040","476530","37.3076"
"17024","2018-11-29 00:40:00","476580","476646","475242","475757","81.4832"
"17025","2018-11-29 00:45:00","475757","476160","475040","475385","49.2174"
"17026","2018-11-29 00:50:00","475385","476369","475385","475944","48.6348"
"17027","2018-11-29 00:55:00","475944","477712","475570","476607","45.9537"
"17028","2018-11-29 01:00:00","477059","480400","476730","478428","88.3879"
"17029","2018-11-29 01:05:00","480098","480099","477400","477400","79.5254"
"17030","2018-11-29 01:10:00","477400","478000","475940","476080","92.3581"
"17031","2018-11-29 01:15:00","476080","477364","475730","476243","46.4485"
"17032","2018-11-29 01:20:00","476252","477455","474410","474410","55.9439"
"17033","2018-11-29 01:25:00","474305","474832","473000","474829","49.7723"
"17034","2018-11-29 01:30:00","474873","475660","474684","475002","31.1021"
"17035","2018-11-29 01:35:00","474953","477030","474682","475998","26.0801"
"17036","2018-11-29 01:40:00","476132","476716","476000","476000","9.43834"
"17037","2018-11-29 01:45:00","476004","476004","474500","475131","34.5378"
"17038","2018-11-29 01:50:00","475264","475449","474029","474339","12.7952"
"17039","2018-11-29 01:55:00","474707","475724","473650","473650","11.2459"
"17040","2018-11-29 02:00:00","473650","474001","472200","473506","25.7776"
"17041","2018-11-29 02:05:00","473506","473506","470582","472641","60.1179"
"17042","2018-11-29 02:10:00","471500","475500","471484","474730","56.1467"
"17043","2018-11-29 02:15:00","474738","476084","473672","474050","74.3042"
"17044","2018-11-29 02:20:00","474515","475530","473873","475201","47.8409"
"17045","2018-11-29 02:25:00","475201","476594","475004","475540","60.5224"
"17046","2018-11-29 02:30:00","475841","476617","475000","475880","35.6253"
"17047","2018-11-29 02:35:00","475880","477880","475880","476600","82.2288"
"17048","2018-11-29 02:40:00","477181","480000","476902","477534","176.984"
"17049","2018-11-29 02:45:00","477820","478510","475000","476063","74.5228"
"17050","2018-11-29 02:50:00","476258","476258","474291","476000","80.1711"
"17051","2018-11-29 02:55:00","476012","476262","475450","475886","22.11"
"17052","2018-11-29 03:00:00","476617","478000","476010","477008","36.7584"
"17053","2018-11-29 03:05:00","476940","479810","476939","477808","67.2258"
"17054","2018-11-29 03:10:00","478142","478740","476907","477959","33.5847"
"17055","2018-11-29 03:15:00","477825","480500","477825","480195","65.6543"
"17056","2018-11-29 03:20:00","479527","480846","477482","479359","105.814"
"17057","2018-11-29 03:25:00","479721","482999","479720","480740","127.094"
"17058","2018-11-29 03:30:00","480568","481219","477939","478621","82.9658"
"17059","2018-11-29 03:35:00","478631","480000","477958","479749","37.875"
"17060","2018-11-29 03:40:00","479747","479747","476530","477999","45.7115"
"17061","2018-11-29 03:45:00","477657","479230","477460","478156","53.0526"
"17062","2018-11-29 03:50:00","478156","480000","477217","480000","65.2086"
"17063","2018-11-29 03:55:00","479270","480239","477865","479456","66.5156"
"17064","2018-11-29 04:00:00","479691","481900","479336","481370","77.2575"
"17065","2018-11-29 04:15:00","485386","492000","484297","489998","169.504"
"17066","2018-11-29 04:20:00","489416","492499","484660","484660","192.358"
"17067","2018-11-29 04:25:00","487846","489700","484803","488421","137.951"
"17068","2018-11-29 04:30:00","488461","493000","488001","490664","146.924"
"17069","2018-11-29 04:35:00","491178","491891","488642","490594","78.2159"
"17070","2018-11-29 04:40:00","490620","492000","488600","489243","110.536"
"17071","2018-11-29 04:45:00","489243","489243","483696","486699","198.428"
"17072","2018-11-29 04:50:00","486726","487196","484221","485664","71.4252"
"17073","2018-11-29 04:55:00","485363","487420","485294","487007","67.6897"
"17074","2018-11-29 05:00:00","486920","488940","486700","487426","80.0605"
"17075","2018-11-29 05:05:00","486910","488599","485140","487029","82.3154"
"17076","2018-11-29 05:10:00","487029","488250","486000","488250","63.1545"
"17077","2018-11-29 05:15:00","488500","490280","488180","489225","80.4438"
"17078","2018-11-29 05:20:00","489225","491000","489225","490690","57.8405"
"17079","2018-11-29 05:25:00","490798","491803","487990","489870","96.0333"
"17080","2018-11-29 05:30:00","489870","490739","488480","490464","56.944"
"17081","2018-11-29 05:35:00","490400","491970","489176","490405","115.57"
"17082","2018-11-29 05:40:00","490669","493554","490669","493243","67.1585"
"17083","2018-11-29 05:45:00","493244","495800","492638","493442","85.4817"
"17084","2018-11-29 05:50:00","493441","493443","490241","490241","53.9505"
"17085","2018-11-29 05:55:00","490241","492889","490241","491170","50.0841"
"17086","2018-11-29 06:00:00","491376","492430","490281","490862","55.8342"
"17087","2018-11-29 06:05:00","491238","491527","486660","486660","67.1638"
"17088","2018-11-29 06:10:00","487275","490850","486617","489718","66.3961"
"17089","2018-11-29 06:15:00","488951","490220","488660","488872","65.3348"
"17090","2018-11-29 06:20:00","488925","490430","487000","488058","151.326"
"17091","2018-11-29 06:25:00","487878","489390","487220","488012","32.5697"
"17092","2018-11-29 06:30:00","488013","489430","487550","487837","22.0325"
"17093","2018-11-29 06:35:00","488262","490320","487170","490222","129.961"
"17094","2018-11-29 06:40:00","490660","490786","489535","490210","21.222"
"17095","2018-11-29 06:45:00","490210","490494","488660","489000","57.761"
"17096","2018-11-29 06:50:00","488999","490019","487002","487675","43.5167"
"17097","2018-11-29 06:55:00","488030","488030","484270","484400","72.2647"
"17098","2018-11-29 07:00:00","484400","484402","480111","480473","122.83"
"17099","2018-11-29 07:05:00","480112","483779","480112","482000","55.641"
"17100","2018-11-29 07:10:00","482000","482252","478301","478359","114.09"
"17101","2018-11-29 07:15:00","478366","479424","476482","477515","89.6254"
"17102","2018-11-29 07:20:00","477516","479740","477516","479053","53.1216"
"17103","2018-11-29 07:25:00","479054","479087","477270","478580","54.8425"
"17104","2018-11-29 07:30:00","478999","479838","478230","478489","45.2144"
"17105","2018-11-29 07:35:00","478490","478499","475385","476017","62.4793"
"17106","2018-11-29 07:40:00","475386","476700","475000","476256","40.2405"
"17107","2018-11-29 07:45:00","476259","476532","473206","474325","81.4585"
"17108","2018-11-29 07:50:00","473880","475999","473880","475000","40.291"
"17109","2018-11-29 07:55:00","475003","476850","474931","476537","28.7623"
"17110","2018-11-29 08:00:00","476459","477869","476459","477869","41.4187"
"17111","2018-11-29 08:05:00","477866","479206","477767","478277","51.0342"
"17112","2018-11-29 08:10:00","478265","479159","477900","478003","26.2348"
"17113","2018-11-29 08:15:00","478000","478769","477370","477371","21.7487"
"17114","2018-11-29 08:20:00","477371","477384","476497","476942","11.5137"
"17115","2018-11-29 08:25:00","477630","478530","477347","477704","16.4375"
"17116","2018-11-29 08:30:00","477998","478019","476000","476414","15.3766"
"17117","2018-11-29 08:35:00","476237","477030","475705","476999","34.2007"
"17118","2018-11-29 08:40:00","477000","477380","475610","476390","24.7282"
"17119","2018-11-29 08:45:00","476300","480610","475614","480608","78.9463"
"17120","2018-11-29 08:50:00","480609","482256","480510","482136","50.7766"
"17121","2018-11-29 08:55:00","482256","482999","480001","480605","70.2251"
"17122","2018-11-29 09:00:00","480529","481078","479731","480984","33.0694"
"17123","2018-11-29 09:05:00","480776","482993","480776","481895","80.0551"
"17124","2018-11-29 09:10:00","481895","482163","480790","481300","34.4396"
"17125","2018-11-29 09:15:00","481300","482236","478770","479756","58.7737"
"17126","2018-11-29 09:20:00","478945","480990","478770","479998","62.5896"
"17127","2018-11-29 09:25:00","479998","479998","477590","479130","42.4515"
"17128","2018-11-29 09:30:00","479028","479659","477540","478115","29.7127"
"17129","2018-11-29 09:35:00","478187","479720","477199","479236","31.0082"
"17130","2018-11-29 09:40:00","479235","479236","477570","478277","19.2233"
"17131","2018-11-29 09:45:00","478277","479580","478277","479364","19.0586"
"17132","2018-11-29 09:50:00","479578","480807","479285","479926","20.1175"
"17133","2018-11-29 09:55:00","479757","480759","479705","480003","13.3097"
"17134","2018-11-29 10:00:00","479830","481000","479651","479879","24.2707"
"17135","2018-11-29 10:05:00","480267","480335","477691","478987","33.4067"
"17136","2018-11-29 10:10:00","478983","478983","476250","476902","56.2985"
"17137","2018-11-29 10:15:00","476771","477474","475500","476289","44.2221"
"17138","2018-11-29 10:20:00","475801","477000","475733","476500","19.6576"
"17139","2018-11-29 10:25:00","476500","477366","474320","474320","37.3935"
"17140","2018-11-29 10:30:00","474321","475128","471982","473481","62.8004"
"17141","2018-11-29 10:35:00","473065","474770","472000","472765","85.8079"
"17142","2018-11-29 10:40:00","472765","472765","468049","468917","162.021"
"17143","2018-11-29 10:45:00","468776","469980","467500","468320","53.175"
"17144","2018-11-29 10:50:00","468287","470000","467800","469210","69.0529"
"17145","2018-11-29 10:55:00","469211","469774","465820","465820","90.8171"
"17146","2018-11-29 11:00:00","465820","468220","465000","468210","118.74"
"17147","2018-11-29 11:05:00","468219","469940","468219","469305","67.0119"
"17148","2018-11-29 11:10:00","469478","470440","469079","469415","44.5512"
"17149","2018-11-29 11:15:00","469221","469590","467930","469243","38.2749"
"17150","2018-11-29 11:20:00","469244","469310","467016","468685","76.0185"
"17151","2018-11-29 11:25:00","468690","468729","466002","466838","70.5879"
"17152","2018-11-29 11:30:00","466838","468730","466598","468535","44.7806"
"17153","2018-11-29 11:35:00","468518","470489","468301","470417","36.0049"
"17154","2018-11-29 11:40:00","469798","470409","468370","469167","44.5372"
"17155","2018-11-29 11:45:00","469072","470500","469070","470440","22.0208"
"17156","2018-11-29 11:50:00","470421","470500","469260","469980","24.0205"
"17157","2018-11-29 11:55:00","469989","470790","469511","470790","11.5001"
"17158","2018-11-29 12:00:00","470790","472126","470490","472126","65.7825"
"17159","2018-11-29 12:05:00","472126","472126","470258","470490","50.2299"
"17160","2018-11-29 12:10:00","470490","472510","470490","471722","34.4016"
"17161","2018-11-29 12:15:00","471722","471770","469631","470070","77.6123"
"17162","2018-11-29 12:20:00","469683","470689","469673","470231","66.3157"
"17163","2018-11-29 12:25:00","470233","470233","469290","469393","10.3666"
"17164","2018-11-29 12:30:00","469392","469995","468579","469575","16.2707"
"17165","2018-11-29 12:35:00","469975","472303","469570","470889","54.7218"
"17166","2018-11-29 12:40:00","470850","470850","468910","469113","35.3635"
"17167","2018-11-29 12:45:00","469108","470463","468001","469019","61.9407"
"17168","2018-11-29 12:50:00","469342","469478","468000","468179","31.6012"
"17169","2018-11-29 12:55:00","468099","469620","467776","469127","57.4608"
"17170","2018-11-29 13:00:00","469098","469407","468247","468247","13.5154"
"17171","2018-11-29 13:05:00","468531","469085","465593","465593","84.7559"
"17172","2018-11-29 13:10:00","465795","466770","463980","466147","64.1312"
"17173","2018-11-29 13:15:00","465926","467740","465926","467695","68.9194"
"17174","2018-11-29 13:20:00","467415","468759","467000","467596","79.716"
"17175","2018-11-29 13:25:00","467590","473230","467202","470056","188.478"
"17176","2018-11-29 13:30:00","470056","472152","469261","470290","75.849"
"17177","2018-11-29 13:35:00","470462","471580","470161","470610","36.5853"
"17178","2018-11-29 13:40:00","470791","471498","469741","470340","15.3424"
"17179","2018-11-29 13:45:00","470337","472130","469839","471566","31.3409"
"17180","2018-11-29 13:50:00","471779","472400","470791","471458","29.4062"
"17181","2018-11-29 13:55:00","471379","471379","469999","470494","55.5488"
"17182","2018-11-29 14:00:00","470502","471500","469346","470955","57.3685"
"17183","2018-11-29 14:05:00","471000","471637","469305","470280","13.1461"
"17184","2018-11-29 14:10:00","469938","470675","469321","470675","12.6476"
"17185","2018-11-29 14:15:00","470656","472497","470052","472292","32.1893"
"17186","2018-11-29 14:20:00","472498","475000","471000","473510","143.896"
"17187","2018-11-29 14:25:00","473507","474190","472761","473854","56.2738"
"17188","2018-11-29 14:30:00","473851","475300","473847","474385","65.9111"
"17189","2018-11-29 14:35:00","474597","475880","474080","475426","46.6735"
"17190","2018-11-29 14:40:00","475435","476000","474367","474716","49.9728"
"17191","2018-11-29 14:45:00","474716","476379","474500","475766","51.718"
"17192","2018-11-29 14:50:00","475766","477774","475766","476409","63.4231"
"17193","2018-11-29 14:55:00","476104","477608","475005","475857","105.601"
"17194","2018-11-29 15:00:00","475857","476049","475006","476049","30.0972"
"17195","2018-11-29 15:05:00","475877","477289","475726","477190","36.6193"
"17196","2018-11-29 15:10:00","477400","478639","476450","476859","157.029"
"17197","2018-11-29 15:15:00","476454","477619","475000","475167","96.4531"
"17198","2018-11-29 15:20:00","475013","475166","474330","474627","35.6592"
"17199","2018-11-29 15:25:00","474622","474872","473620","474173","29.5702"
"17200","2018-11-29 15:30:00","474336","475764","474174","474978","14.3174"
"17201","2018-11-29 15:35:00","474797","474902","473086","473086","22.6723"
"17202","2018-11-29 15:40:00","473823","473823","472104","473356","19.5981"
"17203","2018-11-29 15:45:00","473356","473854","472409","473708","31.9745"
"17204","2018-11-29 15:50:00","473840","474799","473714","474486","23.3304"
"17205","2018-11-29 15:55:00","474522","475150","474068","474324","26.6178"
"17206","2018-11-29 16:00:00","474328","475500","473996","475498","30.5941"
"17207","2018-11-29 16:05:00","475418","475800","474798","474812","12.6733"
"17208","2018-11-29 16:10:00","474840","475236","472080","472080","50.8818"
"17209","2018-11-29 16:15:00","472080","472683","470010","471477","41.3578"
"17210","2018-11-29 16:20:00","471475","472999","471073","471460","45.343"
"17211","2018-11-29 16:25:00","471381","471930","470425","471906","29.2404"
"17212","2018-11-29 16:30:00","472000","472187","470377","471830","7.83134"
"17213","2018-11-29 16:35:00","471788","472210","471213","472080","9.2134"
"17214","2018-11-29 16:40:00","471595","471827","469850","469953","21.1061"
"17215","2018-11-29 16:45:00","469949","470511","469501","469657","10.7344"
"17216","2018-11-29 16:50:00","469657","470280","468006","469753","65.9383"
"17217","2018-11-29 16:55:00","469769","471271","469754","470998","16.43"
"17218","2018-11-29 17:00:00","471109","472730","470951","472366","28.8613"
"17219","2018-11-29 17:05:00","472300","474330","471394","473967","62.1334"
"17220","2018-11-29 17:10:00","474331","474872","473165","474200","42.1764"
"17221","2018-11-29 17:15:00","473946","475890","473946","475879","33.9573"
"17222","2018-11-29 17:20:00","475879","476329","474636","474821","32.244"
"17223","2018-11-29 17:25:00","474706","475999","474492","475494","26.1463"
"17224","2018-11-29 17:30:00","475999","478888","475999","478057","55.7734"
"17225","2018-11-29 17:35:00","478260","478620","477200","477520","42.5447"
"17226","2018-11-29 17:40:00","477747","480437","477519","478362","84.6486"
"17227","2018-11-29 17:45:00","478365","478995","476606","477607","75.7833"
"17228","2018-11-29 17:50:00","477200","477500","475220","477000","36.9668"
"17229","2018-11-29 17:55:00","476611","477700","475766","475767","45.2104"
"17230","2018-11-29 18:00:00","476249","478500","476244","478227","18.2328"
"17231","2018-11-29 18:05:00","478053","482253","478011","482253","153.452"
"17232","2018-11-29 18:10:00","482253","482631","480470","481532","125.406"
"17233","2018-11-29 18:15:00","481530","486420","481530","484828","177.148"
"17234","2018-11-29 18:20:00","484828","490680","484779","490001","249.112"
"17235","2018-11-29 18:25:00","490001","492647","488840","489570","138.177"
"17236","2018-11-29 18:30:00","489818","490554","488132","488841","88.9622"
"17237","2018-11-29 18:35:00","489805","496100","488841","492060","236.272"
"17238","2018-11-29 18:40:00","492060","493667","491341","491523","128.903"
"17239","2018-11-29 18:45:00","491994","493882","488659","489920","119.66"
"17240","2018-11-29 18:50:00","489796","492100","489013","491222","101.783"
"17241","2018-11-29 18:55:00","491607","494000","490196","493602","102.255"
"17242","2018-11-29 19:00:00","493604","493667","490030","490081","109.908"
"17243","2018-11-29 19:05:00","490535","492500","490300","491175","56.6755"
"17244","2018-11-29 19:10:00","491182","493000","490765","491538","76.872"
"17245","2018-11-29 19:15:00","491541","491541","489030","489030","62.3871"
"17246","2018-11-29 19:20:00","489020","489226","487470","487868","117.615"
"17247","2018-11-29 19:25:00","488239","488490","483214","486911","170.054"
"17248","2018-11-29 19:30:00","486789","488679","486053","488307","104.016"
"17249","2018-11-29 19:35:00","488052","490410","487629","489363","84.4359"
"17250","2018-11-29 19:40:00","490333","490490","488844","490280","44.8641"
"17251","2018-11-29 19:45:00","490280","490988","489472","490003","59.6688"
"17252","2018-11-29 19:50:00","490000","490500","489036","490500","29.074"
"17253","2018-11-29 19:55:00","490780","490780","488353","488664","51.5406"
"17254","2018-11-29 20:00:00","488720","488762","487500","488391","56.2037"
"17255","2018-11-29 20:05:00","488270","489160","487635","488918","21.3058"
"17256","2018-11-29 20:10:00","489372","492090","488844","491752","60.1361"
"17257","2018-11-29 20:15:00","491598","491995","491057","491537","30.1985"
"17258","2018-11-29 20:20:00","491491","493600","491491","492001","124.035"
"17259","2018-11-29 20:25:00","491825","494000","491513","494000","86.6529"
"17260","2018-11-29 20:30:00","494448","500000","493410","497289","258.947"
"17261","2018-11-29 20:35:00","498512","498512","495360","496120","98.7764"
"17262","2018-11-29 20:40:00","496071","500000","495391","499000","111.604"
"17263","2018-11-29 20:45:00","499000","500901","496657","499210","150.203"
"17264","2018-11-29 20:50:00","499172","499999","496010","496701","119.528"
"17265","2018-11-29 20:55:00","496850","497760","493620","494652","140.18"
"17266","2018-11-29 21:00:00","494653","494920","492700","493375","115.702"
"17267","2018-11-29 21:05:00","493290","494990","492355","494668","80.8693"
"17268","2018-11-29 21:10:00","494609","494990","493188","494738","73.2339"
"17269","2018-11-29 21:15:00","494718","495153","490487","490999","143.587"
"17270","2018-11-29 21:20:00","490999","492485","490284","491588","67.6018"
"17271","2018-11-29 21:25:00","491848","493889","491540","493799","62.0175"
"17272","2018-11-29 21:30:00","493795","494460","492078","492646","73.3911"
"17273","2018-11-29 21:35:00","492238","492635","488520","489349","93.8544"
"17274","2018-11-29 21:40:00","489349","491609","488904","490857","92.3986"
"17275","2018-11-29 21:45:00","491140","491480","488080","489639","46.3107"
"17276","2018-11-29 21:50:00","489633","491146","488319","490805","35.0477"
"17277","2018-11-29 21:55:00","491060","491069","488460","488841","63.0801"
"17278","2018-11-29 22:00:00","488000","489000","480000","480253","236.185"
"17279","2018-11-29 22:05:00","481999","483179","480108","481962","139.267"
